date,ticker,adj close,close,high,low,open,volume
2022-10-19,ATM.NZ,6.019999980926514,6.019999980926514,6.110000133514404,5.949999809265137,5.960000038146973,345628
2022-10-19,CEN.NZ,6.8187665939331055,7.25,7.28000020980835,7.059999942779541,7.070000171661377,992644
2022-10-19,CHI.NZ,1.3881523609161377,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,112409
2022-10-19,CNU.NZ,7.193473815917969,7.789999961853027,7.809999942779541,7.715000152587891,7.735000133514404,514629
2022-10-19,EBO.NZ,34.95337677001953,36.5099983215332,36.560001373291016,35.70000076293945,35.70000076293945,143600
2022-10-19,FBU.NZ,4.710781097412109,5.079999923706055,5.119999885559082,4.949999809265137,4.960000038146973,1292441
2022-10-19,FPH.NZ,18.969228744506836,19.600000381469727,19.959999084472656,19.450000762939453,19.450000762939453,564258
2022-10-19,FRW.NZ,9.453718185424805,10.0600004196167,10.170000076293945,9.5,9.5,49269
2022-10-19,FSF.NZ,1.8246593475341797,3.0,3.0,2.9700000286102295,3.0,86097
2022-10-19,GMT.NZ,1.8404911756515503,1.934999942779541,1.965000033378601,1.9199999570846558,1.9550000429153442,1289743
2022-10-19,GNE.NZ,2.4538962841033936,2.700000047683716,2.700000047683716,2.630000114440918,2.630000114440918,128586
2022-10-19,GTK.NZ,1.659999966621399,1.659999966621399,1.659999966621399,1.590000033378601,1.6100000143051147,24612
2022-10-19,HGH.NZ,1.542871356010437,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,289691
2022-10-19,HLG.NZ,4.445343494415283,5.25,5.389999866485596,5.25,5.389999866485596,13175
2022-10-19,IFT.NZ,7.834757328033447,8.149999618530273,8.170000076293945,8.085000038146973,8.100000381469727,692487
2022-10-19,IPL.NZ,1.342402458190918,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,24602
2022-10-19,KMD.NZ,0.9650840759277344,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,694052
2022-10-19,KPG.NZ,0.761991024017334,0.8550000190734863,0.875,0.8399999737739563,0.8500000238418579,1899535
2022-10-19,MCY.NZ,4.953576564788818,5.199999809265137,5.199999809265137,5.059999942779541,5.090000152587891,666881
2022-10-19,MEL.NZ,4.324864387512207,4.519999980926514,4.619999885559082,4.460000038146973,4.579999923706055,2822460
2022-10-19,MFT.NZ,61.916419982910156,65.0,65.75,64.5,65.5,85579
2022-10-19,MNW.NZ,4.84777307510376,5.230000019073486,5.289999961853027,5.21999979019165,5.289999961853027,89486
2022-10-19,NZX.NZ,1.0949221849441528,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,60393
2022-10-19,OCA.NZ,0.8266581296920776,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,473037
2022-10-19,PCT.NZ,1.0610289573669434,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,501597
2022-10-19,PFI.NZ,2.211463451385498,2.359999895095825,2.359999895095825,2.319999933242798,2.3550000190734863,161539
2022-10-19,POT.NZ,5.982656955718994,6.210000038146973,6.269999980926514,6.110000133514404,6.150000095367432,122081
2022-10-19,RYM.NZ,7.813721656799316,7.917716026306152,8.059103965759277,7.898863792419434,7.927142143249512,206675
2022-10-19,SAN.NZ,3.820873260498047,4.079999923706055,4.119999885559082,4.079999923706055,4.119999885559082,35138
2022-10-19,SCL.NZ,4.215308666229248,4.570000171661377,4.650000095367432,4.570000171661377,4.650000095367432,21418
2022-10-19,SKC.NZ,2.4888322353363037,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,305100
2022-10-19,SKL.NZ,4.673612117767334,4.989999771118164,4.989999771118164,4.920000076293945,4.920000076293945,67945
2022-10-19,SKO.NZ,2.950000047683716,2.950000047683716,2.9800000190734863,2.930000066757202,2.950000047683716,23793
2022-10-19,SKT.NZ,1.9785854816436768,2.615999937057495,2.628000020980835,2.5920000076293945,2.615999937057495,53603
2022-10-19,SPG.NZ,1.3579415082931519,1.5,1.5,1.4800000190734863,1.4800000190734863,262833
2022-10-19,SPK.NZ,4.7468581199646,5.15500020980835,5.179999828338623,5.135000228881836,5.150000095367432,1562092
2022-10-19,SUM.NZ,9.452609062194824,9.800000190734863,9.930000305175781,9.510000228881836,9.710000038146973,86795
2022-10-19,THL.NZ,2.984912157058716,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,519059
2022-10-19,TRA.NZ,3.1322743892669678,3.5,3.5,3.450000047683716,3.490000009536743,50645
2022-10-19,VCT.NZ,3.816771984100342,4.050000190734863,4.050000190734863,3.950000047683716,3.9700000286102295,201779
2022-10-19,VGL.NZ,1.590000033378601,1.590000033378601,1.600000023841858,1.559999942779541,1.590000033378601,32728
2022-10-19,VHP.NZ,2.2158203125,2.4000000953674316,2.4000000953674316,2.3550000190734863,2.369999885559082,516171
2022-10-19,VSL.NZ,7.071728706359863,7.71999979019165,7.730000019073486,7.650000095367432,7.730000019073486,16369
2022-10-19,WBC.NZ,24.09050750732422,26.399999618530273,26.75,26.34000015258789,26.59000015258789,11496
2022-10-19,WHS.NZ,2.7834408283233643,3.109999895095825,3.130000114440918,3.0899999141693115,3.119999885559082,33731
2022-10-20,AIA.NZ,7.271504878997803,7.369999885559082,7.445000171661377,7.260000228881836,7.300000190734863,1545561
2022-10-20,AIR.NZ,0.6947420835494995,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,1549916
2022-10-20,ANZ.NZ,24.9714298248291,28.450000762939453,28.770000457763672,28.299999237060547,28.770000457763672,29716
2022-10-20,ARG.NZ,1.0365843772888184,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,320361
2022-10-20,ARV.NZ,1.2047715187072754,1.2699999809265137,1.2999999523162842,1.25,1.2899999618530273,1645984
2022-10-20,ATM.NZ,5.880000114440918,5.880000114440918,6.0,5.880000114440918,6.0,420370
2022-10-20,CEN.NZ,6.8187665939331055,7.25,7.25,6.989999771118164,7.179999828338623,749052
2022-10-20,CHI.NZ,1.3881523609161377,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,738453
2022-10-20,CNU.NZ,7.110365867614746,7.699999809265137,7.789999961853027,7.590000152587891,7.789999961853027,235579
2022-10-20,EBO.NZ,34.76190948486328,36.310001373291016,36.54999923706055,36.16999816894531,36.29999923706055,113958
2022-10-20,FBU.NZ,4.543863773345947,4.900000095367432,5.079999923706055,4.820000171661377,5.079999923706055,1030883
2022-10-20,FPH.NZ,18.127225875854492,18.729999542236328,19.600000381469727,18.729999542236328,19.520000457763672,572166
2022-10-20,FRW.NZ,9.077824592590332,9.65999984741211,10.199999809265137,9.619999885559082,10.0,50816
2022-10-20,FSF.NZ,1.8185774087905884,2.990000009536743,3.049999952316284,2.9800000190734863,3.049999952316284,8126
2022-10-20,GMT.NZ,1.8642703294754028,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,889174
2022-10-20,GNE.NZ,2.4766173362731934,2.7249999046325684,2.740000009536743,2.700000047683716,2.7100000381469727,138276
2022-10-20,GTK.NZ,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,14213
2022-10-20,HGH.NZ,1.570098638534546,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,247578
2022-10-20,HLG.NZ,4.4030070304870605,5.199999809265137,5.25,5.199999809265137,5.25,14863
2022-10-20,IFT.NZ,7.709787368774414,8.020000457763672,8.15999984741211,7.989999771118164,8.149999618530273,803467
2022-10-20,IPL.NZ,1.3153740167617798,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,92550
2022-10-20,KMD.NZ,0.9559795260429382,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,61030
2022-10-20,KPG.NZ,0.7709032893180847,0.8650000095367432,0.8700000047683716,0.8500000238418579,0.8500000238418579,921027
2022-10-20,MCY.NZ,5.020259857177734,5.269999980926514,5.309999942779541,5.150000095367432,5.175000190734863,418253
2022-10-20,MEL.NZ,4.353569507598877,4.550000190734863,4.579999923706055,4.449999809265137,4.489999771118164,2142931
2022-10-20,MFT.NZ,62.86898422241211,66.0,66.79000091552734,64.86000061035156,64.9000015258789,173500
2022-10-20,MNW.NZ,4.755082130432129,5.130000114440918,5.21999979019165,5.130000114440918,5.21999979019165,28173
2022-10-20,NZX.NZ,1.0949221849441528,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,14549
2022-10-20,OCA.NZ,0.8362704515457153,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,266926
2022-10-20,PCT.NZ,1.0655632019042969,1.1749999523162842,1.1799999475479126,1.159999966621399,1.1699999570846558,450848
2022-10-20,PFI.NZ,2.2020928859710693,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3399999141693115,56018
2022-10-20,POT.NZ,5.944121360778809,6.170000076293945,6.28000020980835,6.170000076293945,6.239999771118164,64415
2022-10-20,RYM.NZ,7.7858147621154785,7.889438152313232,8.002549171447754,7.823458194732666,8.002549171447754,243694
2022-10-20,SAN.NZ,3.8021435737609863,4.059999942779541,4.110000133514404,4.059999942779541,4.090000152587891,21678
2022-10-20,SCL.NZ,4.049278736114502,4.389999866485596,4.559999942779541,4.389999866485596,4.559999942779541,33266
2022-10-20,SKC.NZ,2.424306869506836,2.630000114440918,2.7200000286102295,2.630000114440918,2.7200000286102295,548239
2022-10-20,SKL.NZ,4.75790548324585,5.079999923706055,5.099999904632568,4.980000019073486,4.989999771118164,66942
2022-10-20,SKO.NZ,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.950000047683716,2.950000047683716,17113
2022-10-20,SKT.NZ,1.9876618385314941,2.628000020980835,2.640000104904175,2.6040000915527344,2.640000104904175,20301
2022-10-20,SPG.NZ,1.3579415082931519,1.5,1.5,1.4800000190734863,1.5,173693
2022-10-20,SPK.NZ,4.696211814880371,5.099999904632568,5.144999980926514,5.054999828338623,5.144999980926514,1718529
2022-10-20,SUM.NZ,9.259699821472168,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,267516
2022-10-20,THL.NZ,2.984912157058716,3.1500000953674316,3.180000066757202,3.140000104904175,3.180000066757202,23741
2022-10-20,TRA.NZ,3.1054258346557617,3.4700000286102295,3.5,3.4600000381469727,3.5,14686
2022-10-20,VCT.NZ,3.731954574584961,3.9600000381469727,4.019999980926514,3.9600000381469727,4.0,156482
2022-10-20,VGL.NZ,1.5700000524520874,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,437625
2022-10-20,VHP.NZ,2.165041446685791,2.3450000286102295,2.380000114440918,2.3450000286102295,2.380000114440918,122290
2022-10-20,VSL.NZ,7.099209308624268,7.75,7.820000171661377,7.699999809265137,7.739999771118164,46975
2022-10-20,WBC.NZ,23.953628540039062,26.25,26.43000030517578,26.149999618530273,26.280000686645508,14207
2022-10-20,WHS.NZ,2.765540838241577,3.0899999141693115,3.130000114440918,3.069999933242798,3.130000114440918,35661
2022-10-21,AIA.NZ,7.22217321395874,7.320000171661377,7.369999885559082,7.300000190734863,7.349999904632568,380872
2022-10-21,AIR.NZ,0.6857776641845703,0.7649999856948853,0.7850000262260437,0.7599999904632568,0.7799999713897705,1149089
2022-10-21,ANZ.NZ,24.822216033935547,28.280000686645508,28.649999618530273,28.049999237060547,28.649999618530273,7200
2022-10-21,ARG.NZ,1.0365843772888184,1.149999976158142,1.149999976158142,1.1299999952316284,1.1449999809265137,246370
2022-10-21,ARV.NZ,1.2427170276641846,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2899999618530273,627979
2022-10-21,ATM.NZ,5.940000057220459,5.940000057220459,5.940000057220459,5.869999885559082,5.869999885559082,165839
2022-10-21,CEN.NZ,6.6776885986328125,7.099999904632568,7.239999771118164,7.019999980926514,7.230000019073486,2818531
2022-10-21,CHI.NZ,1.3691365718841553,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,231653
2022-10-21,CNU.NZ,7.110365867614746,7.699999809265137,7.699999809265137,7.619999885559082,7.650000095367432,130409
2022-10-21,EBO.NZ,34.45554733276367,35.9900016784668,36.310001373291016,35.72999954223633,36.29999923706055,50287
2022-10-21,FBU.NZ,4.49749755859375,4.849999904632568,4.940000057220459,4.849999904632568,4.929999828338623,504031
2022-10-21,FPH.NZ,17.81752586364746,18.40999984741211,18.93000030517578,18.31999969482422,18.739999771118164,227096
2022-10-21,FRW.NZ,9.012042999267578,9.59000015258789,9.699999809265137,9.460000038146973,9.699999809265137,35506
2022-10-21,FSF.NZ,1.8246593475341797,3.0,3.0199999809265137,2.9700000286102295,2.990000009536743,16251
2022-10-21,GMT.NZ,1.8262239694595337,1.9199999570846558,1.9600000381469727,1.899999976158142,1.940000057220459,1082678
2022-10-21,GNE.NZ,2.462984561920166,2.7100000381469727,2.7249999046325684,2.700000047683716,2.7249999046325684,106858
2022-10-21,GTK.NZ,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6799999475479126,20585
2022-10-21,HGH.NZ,1.588249921798706,1.75,1.75,1.7000000476837158,1.7300000190734863,302179
2022-10-21,HLG.NZ,4.487680435180664,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,14682
2022-10-21,IFT.NZ,7.733819484710693,8.045000076293945,8.109999656677246,8.005000114440918,8.024999618530273,285399
2022-10-21,IPL.NZ,1.3243836164474487,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,45896
2022-10-21,KMD.NZ,0.937770426273346,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,435010
2022-10-21,KPG.NZ,0.761991024017334,0.8550000190734863,0.8700000047683716,0.8500000238418579,0.8500000238418579,1986323
2022-10-21,MCY.NZ,5.029786109924316,5.28000020980835,5.300000190734863,5.164999961853027,5.269999980926514,1417672
2022-10-21,MEL.NZ,4.315296173095703,4.510000228881836,4.650000095367432,4.510000228881836,4.59499979019165,3595975
2022-10-21,MFT.NZ,64.78362274169922,68.01000213623047,70.1500015258789,68.0,69.0,128727
2022-10-21,MNW.NZ,4.708735942840576,5.079999923706055,5.199999809265137,5.079999923706055,5.130000114440918,78286
2022-10-21,NZX.NZ,1.0765200853347778,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,37399
2022-10-21,OCA.NZ,0.8074334859848022,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,630152
2022-10-21,PCT.NZ,1.0519603490829468,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,488463
2022-10-21,PFI.NZ,2.183351516723633,2.3299999237060547,2.365000009536743,2.309999942779541,2.365000009536743,103816
2022-10-21,POT.NZ,5.905585765838623,6.130000114440918,6.159999847412109,6.110000133514404,6.110000133514404,45805
2022-10-21,RYM.NZ,7.860231399536133,7.964845180511475,8.049677848815918,7.889438152313232,8.011975288391113,245578
2022-10-21,SAN.NZ,3.8021435737609863,4.059999942779541,4.150000095367432,4.059999942779541,4.070000171661377,8732
2022-10-21,SCL.NZ,4.076951026916504,4.420000076293945,4.420000076293945,4.360000133514404,4.360000133514404,42098
2022-10-21,SKC.NZ,2.4427425861358643,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,102751
2022-10-21,SKL.NZ,4.75790548324585,5.079999923706055,5.079999923706055,5.03000020980835,5.070000171661377,15552
2022-10-21,SKO.NZ,2.940000057220459,2.940000057220459,3.0799999237060547,2.8499999046325684,3.0799999237060547,24115
2022-10-21,SKT.NZ,1.9876618385314941,2.628000020980835,2.628000020980835,2.5920000076293945,2.6040000915527344,67939
2022-10-21,SPG.NZ,1.3579415082931519,1.5,1.5,1.4800000190734863,1.5,90978
2022-10-21,SPK.NZ,4.608734130859375,5.005000114440918,5.105000019073486,5.005000114440918,5.079999923706055,1851944
2022-10-21,SUM.NZ,9.250054359436035,9.59000015258789,9.789999961853027,9.510000228881836,9.630000114440918,73038
2022-10-21,THL.NZ,3.0322916507720947,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,101818
2022-10-21,TRA.NZ,3.1054258346557617,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4600000381469727,21917
2022-10-21,VCT.NZ,3.8450441360473633,4.079999923706055,4.079999923706055,3.950000047683716,3.950000047683716,68701
2022-10-21,VGL.NZ,1.590000033378601,1.590000033378601,1.590000033378601,1.5399999618530273,1.5700000524520874,35705
2022-10-21,VHP.NZ,2.1373438835144043,2.315000057220459,2.359999895095825,2.305000066757202,2.3399999141693115,1131793
2022-10-21,VSL.NZ,7.126690864562988,7.78000020980835,7.78000020980835,7.75,7.769999980926514,28224
2022-10-21,WBC.NZ,24.04488182067871,26.350000381469727,26.350000381469727,26.0,26.25,10825
2022-10-21,WHS.NZ,2.765540838241577,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,30417
2022-10-25,AIA.NZ,7.271504878997803,7.369999885559082,7.394999980926514,7.28000020980835,7.360000133514404,1307538
2022-10-25,AIR.NZ,0.6857776641845703,0.7649999856948853,0.7749999761581421,0.7649999856948853,0.7749999761581421,1888712
2022-10-25,ANZ.NZ,25.015317916870117,28.5,28.649999618530273,28.200000762939453,28.290000915527344,15635
2022-10-25,ARG.NZ,1.0230638980865479,1.1349999904632568,1.1399999856948853,1.125,1.1299999952316284,656286
2022-10-25,ARV.NZ,1.2427170276641846,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,89029
2022-10-25,ATM.NZ,5.900000095367432,5.900000095367432,6.050000190734863,5.900000095367432,5.960000038146973,167542
2022-10-25,CEN.NZ,6.668283462524414,7.090000152587891,7.199999809265137,7.059999942779541,7.139999866485596,286863
2022-10-25,CHI.NZ,1.359628677368164,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,103324
2022-10-25,CNU.NZ,7.276582717895508,7.880000114440918,7.914999961853027,7.71999979019165,7.71999979019165,342532
2022-10-25,EBO.NZ,34.46512222290039,36.0,36.0,35.72999954223633,35.79999923706055,74942
2022-10-25,FBU.NZ,4.543863773345947,4.900000095367432,4.949999809265137,4.889999866485596,4.909999847412109,949900
2022-10-25,FPH.NZ,18.504676818847656,19.1200008392334,19.1200008392334,18.600000381469727,18.600000381469727,329146
2022-10-25,FRW.NZ,8.83349323272705,9.399999618530273,9.6899995803833,9.289999961853027,9.6899995803833,71735
2022-10-25,FSF.NZ,1.8246593475341797,3.0,3.0199999809265137,2.9800000190734863,3.0,29324
2022-10-25,GMT.NZ,1.8642703294754028,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9199999570846558,1383153
2022-10-25,GNE.NZ,2.526604175567627,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.734999895095825,201553
2022-10-25,GTK.NZ,1.6299999952316284,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,4750
2022-10-25,HGH.NZ,1.5247199535369873,1.6799999475479126,1.75,1.6799999475479126,1.75,385429
2022-10-25,HLG.NZ,4.487680435180664,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,9380
2022-10-25,IFT.NZ,7.844371318817139,8.15999984741211,8.25,8.039999961853027,8.050000190734863,368699
2022-10-25,IPL.NZ,1.3063647747039795,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4600000381469727,185977
2022-10-25,KMD.NZ,0.9559795260429382,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,123509
2022-10-25,KPG.NZ,0.761991024017334,0.8550000190734863,0.8700000047683716,0.8500000238418579,0.8700000047683716,714012
2022-10-25,MCY.NZ,5.07741641998291,5.329999923706055,5.349999904632568,5.215000152587891,5.315000057220459,269085
2022-10-25,MEL.NZ,4.363137245178223,4.559999942779541,4.559999942779541,4.485000133514404,4.550000190734863,810087
2022-10-25,MFT.NZ,68.39383697509766,71.80000305175781,71.80000305175781,68.5,68.5,61633
2022-10-25,MNW.NZ,4.643852233886719,5.010000228881836,5.139999866485596,5.0,5.139999866485596,47958
2022-10-25,NZX.NZ,1.0765200853347778,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,63075
2022-10-25,OCA.NZ,0.8074334859848022,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,465781
2022-10-25,PCT.NZ,1.0882349014282227,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,829317
2022-10-25,PFI.NZ,2.173980712890625,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,71100
2022-10-25,POT.NZ,5.905585765838623,6.130000114440918,6.150000095367432,6.099999904632568,6.119999885559082,103358
2022-10-25,RYM.NZ,7.6555867195129395,7.757476806640625,8.021400451660156,7.757476806640625,8.021400451660156,173417
2022-10-25,SAN.NZ,3.792778730392456,4.050000190734863,4.070000171661377,4.050000190734863,4.059999942779541,15882
2022-10-25,SCL.NZ,4.28909969329834,4.650000095367432,4.650000095367432,4.440000057220459,4.440000057220459,25099
2022-10-25,SKC.NZ,2.4980499744415283,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.6500000953674316,347038
2022-10-25,SKL.NZ,4.786003589630127,5.110000133514404,5.159999847412109,5.099999904632568,5.099999904632568,80500
2022-10-25,SKO.NZ,3.049999952316284,3.049999952316284,3.0799999237060547,2.9800000190734863,2.9800000190734863,32599
2022-10-25,SKT.NZ,1.9876618385314941,2.628000020980835,2.6519999504089355,2.5920000076293945,2.6040000915527344,215652
2022-10-25,SPG.NZ,1.3760474920272827,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,170716
2022-10-25,SPK.NZ,4.696211814880371,5.099999904632568,5.139999866485596,5.010000228881836,5.010000228881836,2620667
2022-10-25,SUM.NZ,9.066787719726562,9.399999618530273,9.600000381469727,9.319999694824219,9.59000015258789,1297969
2022-10-25,THL.NZ,3.0796711444854736,3.25,3.259999990463257,3.190000057220459,3.2100000381469727,310411
2022-10-25,TRA.NZ,3.114375114440918,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.4600000381469727,54812
2022-10-25,VCT.NZ,3.816771984100342,4.050000190734863,4.079999923706055,4.03000020980835,4.070000171661377,128608
2022-10-25,VGL.NZ,1.590000033378601,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,36856
2022-10-25,VHP.NZ,2.1050291061401367,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,779041
2022-10-25,VSL.NZ,7.190812110900879,7.849999904632568,7.849999904632568,7.699999809265137,7.78000020980835,12536
2022-10-25,WBC.NZ,24.1817569732666,26.5,26.649999618530273,26.0,26.0,51665
2022-10-25,WHS.NZ,2.74764084815979,3.069999933242798,3.0999999046325684,3.059999942779541,3.0799999237060547,92322
2022-10-26,AIA.NZ,7.281371593475342,7.380000114440918,7.400000095367432,7.355000019073486,7.355000019073486,837710
2022-10-26,AIR.NZ,0.6812954545021057,0.7599999904632568,0.7749999761581421,0.7549999952316284,0.7749999761581421,1636583
2022-10-26,ANZ.NZ,25.31374740600586,28.84000015258789,28.84000015258789,28.469999313354492,28.469999313354492,10050
2022-10-26,ARG.NZ,1.0771464109420776,1.1950000524520874,1.1950000524520874,1.1399999856948853,1.1399999856948853,484731
2022-10-26,ARV.NZ,1.2332305908203125,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,114108
2022-10-26,ATM.NZ,5.920000076293945,5.920000076293945,5.980000019073486,5.869999885559082,5.880000114440918,296927
2022-10-26,CEN.NZ,6.743525505065918,7.170000076293945,7.170000076293945,7.090000152587891,7.170000076293945,416069
2022-10-26,CHI.NZ,1.378644585609436,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,507458
2022-10-26,CNU.NZ,7.304285049438477,7.909999847412109,7.909999847412109,7.869999885559082,7.889999866485596,139722
2022-10-26,EBO.NZ,34.60873031616211,36.150001525878906,37.099998474121094,35.79999923706055,36.16999816894531,104219
2022-10-26,FBU.NZ,4.682961940765381,5.050000190734863,5.059999942779541,4.980000019073486,5.050000190734863,971486
2022-10-26,FPH.NZ,18.630491256713867,19.25,19.260000228881836,18.920000076293945,19.149999618530273,273715
2022-10-26,FRW.NZ,9.378538131713867,9.979999542236328,9.979999542236328,9.600000381469727,9.600000381469727,40028
2022-10-26,FSF.NZ,1.8246593475341797,3.0,3.0,2.9600000381469727,3.0,45769
2022-10-26,GMT.NZ,1.8690259456634521,1.965000033378601,1.9700000286102295,1.9450000524520874,1.9600000381469727,874156
2022-10-26,GNE.NZ,2.5811352729797363,2.8399999141693115,2.8399999141693115,2.755000114440918,2.7850000858306885,343097
2022-10-26,GTK.NZ,1.6299999952316284,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,18355
2022-10-26,HGH.NZ,1.5247199535369873,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,234101
2022-10-26,HLG.NZ,4.555418491363525,5.380000114440918,5.389999866485596,5.340000152587891,5.389999866485596,6219
2022-10-26,IFT.NZ,7.959729194641113,8.279999732971191,8.300000190734863,8.149999618530273,8.170000076293945,387294
2022-10-26,IPL.NZ,1.342402458190918,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,76288
2022-10-26,KMD.NZ,0.9559795260429382,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,449490
2022-10-26,KPG.NZ,0.7753592729568481,0.8700000047683716,0.875,0.8600000143051147,0.8650000095367432,920918
2022-10-26,MCY.NZ,5.144099235534668,5.400000095367432,5.440000057220459,5.329999923706055,5.349999904632568,291112
2022-10-26,MEL.NZ,4.43968391418457,4.639999866485596,4.650000095367432,4.539999961853027,4.650000095367432,788578
2022-10-26,MFT.NZ,70.6323471069336,74.1500015258789,74.37999725341797,72.0999984741211,72.0999984741211,82620
2022-10-26,MNW.NZ,4.671659469604492,5.039999961853027,5.059999942779541,5.0,5.039999961853027,83887
2022-10-26,NZX.NZ,1.0949221849441528,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,126671
2022-10-26,OCA.NZ,0.7978212237358093,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,559004
2022-10-26,PCT.NZ,1.0882349014282227,1.2000000476837158,1.2050000429153442,1.1649999618530273,1.2050000429153442,669603
2022-10-26,PFI.NZ,2.239575147628784,2.390000104904175,2.390000104904175,2.3450000286102295,2.3499999046325684,267319
2022-10-26,POT.NZ,6.088630199432373,6.320000171661377,6.320000171661377,6.130000114440918,6.150000095367432,110058
2022-10-26,RYM.NZ,7.832325458526611,7.936567783355713,8.002549171447754,7.776328086853027,7.861161231994629,175714
2022-10-26,SAN.NZ,3.858332872390747,4.119999885559082,4.119999885559082,4.059999942779541,4.059999942779541,3652
2022-10-26,SCL.NZ,4.372114181518555,4.739999771118164,4.739999771118164,4.599999904632568,4.670000076293945,53904
2022-10-26,SKC.NZ,2.4980499744415283,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1830824
2022-10-26,SKL.NZ,4.963956832885742,5.300000190734863,5.329999923706055,5.150000095367432,5.150000095367432,167919
2022-10-26,SKO.NZ,3.049999952316284,3.049999952316284,3.109999895095825,3.049999952316284,3.0899999141693115,28609
2022-10-26,SKT.NZ,1.9876618385314941,2.628000020980835,2.6519999504089355,2.615999937057495,2.6519999504089355,304745
2022-10-26,SPG.NZ,1.4303650856018066,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,282511
2022-10-26,SPK.NZ,4.71462869644165,5.119999885559082,5.130000114440918,5.070000171661377,5.130000114440918,1628663
2022-10-26,SUM.NZ,9.40438175201416,9.75,9.800000190734863,9.5,9.5,118793
2022-10-26,THL.NZ,3.2691895961761475,3.450000047683716,3.450000047683716,3.2699999809265137,3.299999952316284,335803
